15	1531
15	1533
15	1545
15	1561
15	1562
15	1575
15	1587
15	1595
15	1598
15	1611
15	1613
15	1617
15	1626
15	1628
15	1644
15	1645
15	1646
15	1648
15	1650
15	1688
15	1700
15	1708
15	1722
15	1723
15	1728
15	1736
15	1737
15	1751
15	1762
15	1769
15	1794
15	1814
15	1859
15	1865
15	1907
15	1908
15	1915
15	1922
15	1928
15	1933
15	1943
15	1944
15	1956
15	1961
15	1966
15	1984
15	1996
15	1999
16	10
16	15
16	16
16	20
16	25
16	44
16	61
16	63
16	79
16	81
16	87
16	103
16	117
16	132
16	151
16	154
16	160
16	161
16	170
16	180
16	182
16	220
16	227
16	231
16	233
16	243
16	262
16	286
16	294
16	299
16	303
16	309
16	315
16	326
16	332
16	334
16	351
16	353
16	365
16	369
16	370
16	377
16	396
16	421
16	431
16	437
16	440
16	461
16	467
16	473
16	475
16	482
16	485
16	495
16	534
16	541
16	569
16	605
16	608
16	616
16	622
16	623
16	638
16	643
16	656
16	665
16	677
16	679
16	699
16	702
16	706
16	716
16	719
16	726
16	732
16	734
16	742
16	746
16	750
16	755
16	766
16	772
16	777
16	782
16	783
16	799
16	801
16	813
16	817
16	818
16	819
16	823
16	846
16	884
16	898
16	905
16	919
16	929
16	946
16	952
16	970
16	975
16	980
16	982
16	997
16	1003
16	1013
16	1015
16	1016
16	1018
16	1020
16	1055
16	1062
16	1068
16	1070
16	1078
16	1086
16	1103
16	1106
16	1109
16	1114
16	1124
16	1128
16	1142
16	1156
16	1158
16	1167
16	1183
16	1186
16	1187
16	1233
16	1238
16	1240
16	1245
16	1249
16	1256
16	1272
16	1275
16	1277
16	1287
16	1317
16	1327
16	1329
16	1330
16	1332
16	1336
16	1343
16	1350
16	1352
16	1361
16	1392
16	1426
16	1455
16	1460
16	1466
16	1468
16	1486
16	1489
16	1492
16	1495
16	1508
16	1522
16	1523
16	1530
16	1535
16	1554
16	1560
16	1566
16	1569
16	1576
16	1587
16	1600
16	1607
16	1635
16	1647
16	1662
16	1667
16	1674
16	1679
16	1680
16	1694
16	1710
16	1724
16	1737
16	1747
16	1753
16	1760
16	1763
16	1771
16	1782
16	1789
16	1790
16	1791
16	1792
16	1797
16	1812
16	1813
16	1822
16	1828
16	1831
16	1838
16	1839
16	1845
16	1850
16	1857
16	1862
16	1868
16	1874
16	1885
16	1888
16	1893
16	1916
16	1919
16	1936
16	1944
16	1947
16	1957
16	1960
16	1964
16	1972
16	1975
16	1982
16	1983
16	1992
17	3
17	23
17	25
17	29
17	30
17	34
17	37
17	43
17	65
17	76
17	106
17	108
17	118
17	121
17	138
17	148
17	155
17	163
17	178
17	183
17	196
17	208
17	209
17	211
17	218
17	230
17	234
17	258
17	265
17	278
17	292
17	294
17	297
17	306
17	313
17	315
17	348
17	354
17	362
17	366
17	370
17	371
17	374
17	382
17	384
17	424
17	480
17	481
17	483
17	484
17	492
17	509
17	528
17	549
17	566
17	577
17	591
17	594
17	609
17	621
17	625
17	636
17	638
17	642
17	647
17	654
17	656
17	658
17	668
17	691
17	706
17	716
17	748
17	764
17	765
17	766
17	772
17	775
17	783
17	794
17	803
17	817
17	832
17	836
17	837
17	841
17	854
17	861
17	863
17	872
17	873
17	875
17	888
17	892
17	897
17	904
17	905
17	906
17	907
17	908
17	911
17	912
17	927
17	929
17	941
17	950
17	951
17	960
17	966
17	970
17	992
17	994
17	998
17	1002
17	1008
17	1015
17	1021
17	1035
17	1039
17	1059
17	1061
17	1062
17	1068
17	1085
17	1110
17	1122
17	1135
17	1151
17	1153
17	1162
17	1173
17	1179
17	1187
17	1197
17	1207
17	1216
17	1224
17	1235
17	1251
17	1253
17	1262
17	1297
17	1306
17	1316
17	1325
17	1338
17	1381
17	1390
17	1400
17	1424
17	1440
17	1443
17	1449
17	1453
17	1454
17	1468
17	1471
17	1484
17	1504
17	1518
17	1545
17	1584
17	1608
17	1633
17	1640
17	1646
17	1669
17	1688
17	1693
17	1695
17	1705
17	1718
17	1736
17	1737
17	1740
17	1759
17	1784
17	1793
17	1799
17	1847
17	1865
17	1866
17	1874
17	1875
17	1883
17	1893
17	1904
17	1919
17	1922
17	1927
17	1933
17	1941
17	1947
17	1954
17	1958
17	1986
17	1988
17	1996
17	1997
18	12
18	24
18	37
18	63
18	71
18	74
18	77
18	87
18	98
18	113
18	121
18	144
18	152
18	159
18	167
18	191
18	203
18	204
18	205
18	214
18	215
18	216
18	217
18	229
18	231
18	234
18	238
18	241
18	242
18	243
18	271
18	277
18	285
18	297
18	299
18	301
18	314
18	332
18	335
18	340
18	348
18	356
18	373
18	380
18	394
18	414
18	436
18	441
18	482
18	515
18	544
18	554
18	565
18	583
18	597
18	608
18	610
18	613
18	618
18	635
18	638
18	652
18	658
18	668
18	676
18	685
18	690
18	694
18	738
18	747
18	758
18	763
18	781
18	788
18	797
18	800
18	815
18	820
18	841
18	845
18	870
18	894
18	896
18	898
18	905
18	921
18	925
18	954
18	960
18	973
18	980
18	996
18	1001
18	1006
18	1036
18	1062
18	1068
18	1072
18	1081
18	1087
18	1096
18	1103
18	1117
18	1119
18	1127
18	1128
18	1130
18	1153
18	1160
18	1173
18	1175
18	1199
18	1210
18	1222
18	1226
18	1227
18	1233
18	1234
18	1240
18	1259
18	1284
18	1287
18	1294
18	1308
18	1314
18	1320
18	1321
18	1324
18	1332
18	1343
18	1359
18	1366
18	1370
18	1382
18	1393
18	1400
18	1407
18	1415
18	1428
18	1457
18	1461
18	1482
18	1484
18	1490
18	1505
18	1515
18	1532
18	1548
18	1553
18	1558
18	1573
18	1589
18	1591
18	1604
18	1636
18	1659
18	1670
18	1674
18	1678
18	1679
18	1698
18	1707
18	1712
18	1737
18	1744
18	1745
18	1772
18	1797
18	1806
18	1809
18	1810
18	1817
18	1822
18	1839
18	1860
18	1879
18	1901
18	1906
18	1917
18	1925
18	1931
18	1945
18	1948
18	1952
18	1994
18	1995
19	7
19	19
19	26
19	29
19	47
19	64
19	71
19	93
19	111
19	118
19	120
19	123
19	124
19	135
19	148
19	150
19	174
19	183
19	191
19	202
19	203
19	204
19	213
19	241
19	260
19	262
19	263
19	264
19	266
19	291
19	298
19	314
19	325
19	335
19	343
19	346
19	350
19	367
19	385
19	394
19	395
19	412
19	422
19	434
19	451
19	463
19	482
19	495
19	504
19	505
19	514
19	528
19	535
19	544
19	577
19	585
19	597
19	615
19	634
19	639
19	662
19	691
19	693
19	705
19	713
19	717
19	727
19	728
19	729
19	730
19	751
19	758
19	761
19	765
19	778
19	787
19	790
19	795
19	800
19	807
19	812
19	815
19	819
19	821
19	830
19	832
19	842
19	872
19	878
19	886
19	887
19	897
19	904
19	907
19	937
19	946
19	958
19	959
19	960
19	962
19	1000
19	1039
19	1043
19	1048
19	1055
19	1061
19	1064
19	1074
19	1080
19	1099
19	1105
19	1114
19	1128
19	1130
19	1141
19	1142
19	1146
19	1159
19	1167
19	1197
19	1203
19	1204
19	1212
19	1214
19	1242
19	1243
19	1245
19	1252
19	1261
19	1275
19	1280
19	1281
19	1285
19	1288
19	1293
19	1295
19	1305
19	1306
19	1319
19	1322
19	1327
19	1337
19	1373
19	1379
19	1381
19	1389
19	1394
19	1397
19	1401
19	1415
19	1420
19	1422
19	1424
19	1441
19	1456
19	1462
19	1485
19	1488
19	1498
19	1511
19	1524
19	1535
19	1569
19	1574
19	1580
19	1581
19	1591
19	1600
19	1605
19	1608
19	1629
19	1630
19	1636
19	1640
19	1648
19	1660
19	1662
19	1664
19	1668
19	1670
19	1676
19	1695
19	1697
19	1704
19	1706
19	1707
19	1718
19	1719
19	1726
19	1731
19	1747
19	1755
19	1756
19	1777
19	1779
19	1780
19	1789
19	1795
19	1798
19	1802
19	1822
19	1832
19	1850
19	1853
19	1854
19	1870
19	1878
19	1890
19	1897
19	1901
19	1902
19	1907
19	1909
19	1912
19	1916
19	1926
19	1931
19	1937
19	1950
19	1962
19	1973
19	1974
19	1981
20	34
20	37
20	42
20	47
20	54
20	59
20	67
20	74
20	75
20	81
20	86
20	89
20	95
20	102
20	112
20	117
20	127
20	130
20	147
20	150
20	151
20	162
20	183
20	202
20	215
20	225
20	235
20	245
20	252
20	277
20	297
20	311
20	320
20	321
20	323
20	325
20	327
20	336
20	350
20	373
20	397
20	400
20	407
20	443
20	454
20	459
20	469
20	483
20	488
20	489
20	490
20	503
20	508
20	510
20	511
20	533
20	535
20	545
20	567
20	570
20	583
20	584
20	597
20	602
20	603
20	608
20	623
20	629
20	635
20	636
20	640
20	649
20	683
20	687
20	708
20	728
20	749
20	751
20	752
20	755
20	806
20	830
20	853
20	864
20	870
20	877
20	887
20	900
20	910
20	911
20	916
20	921
20	927
20	928
20	938
20	954
20	970
20	975
20	986
20	1003
20	1013
20	1020
20	1028
20	1039
20	1045
20	1057
20	1064
20	1093
20	1100
20	1101
20	1108
20	1110
20	1118
20	1125
20	1135
20	1137
20	1147
20	1151
20	1163
20	1164
20	1166
20	1176
20	1194
20	1205
20	1208
20	1209
20	1211
20	1216
20	1230
20	1245
20	1246
20	1247
20	1251
20	1260
20	1262
20	1277
20	1288
20	1305
20	1350
20	1360
20	1365
20	1366
20	1376
20	1385
20	1390
20	1416
20	1418
20	1420
20	1428
20	1443
20	1460
20	1466
20	1468
20	1482
20	1489
20	1490
20	1498
20	1502
20	1503
20	1504
20	1509
20	1515
20	1536
20	1541
20	1548
20	1561
20	1568
20	1578
20	1586
20	1589
20	1591
20	1594
20	1600
20	1605
20	1638
20	1658
20	1659
20	1662
20	1681
20	1691
20	1692
20	1694
20	1698
20	1710
20	1712
20	1714
20	1716
20	1723
20	1743
20	1788
20	1833
20	1840
20	1841
20	1848
20	1861
20	1862
20	1864
20	1866
20	1908
20	1910
20	1916
20	1926
20	1960
20	1967
20	1984
20	1995
20	1997
20	1998
21	10
21	11
21	17
21	20
21	27
21	32
21	43
21	55
21	59
21	63
21	64
21	68
21	83
21	103
21	118
21	120
21	130
21	149
21	171
21	181
21	183
21	185
21	193
21	205
21	244
21	245
21	246
21	260
21	264
21	271
21	276
21	282
21	283
21	286
21	300
21	305
21	321
21	328
21	342
21	343
21	344
21	354
21	359
21	381
21	383
21	385
21	397
21	415
21	417
21	420
21	438
21	452
21	453
21	456
21	472
21	496
21	497
21	498
21	507
21	511
21	515
21	551
21	563
21	612
21	616
21	621
21	628
21	630
21	650
21	662
21	685
21	703
21	704
21	707
21	715
21	729
21	737
21	748
21	757
21	788
21	789
21	795
21	798
21	827
21	832
21	843
21	848
21	849
21	857
21	868
21	878
21	883
21	893
21	960
21	962
21	964
21	971
21	997
21	1016
21	1036
21	1038
21	1040
21	1051
21	1062
21	1063
21	1068
21	1100
21	1105
21	1118
21	1125
21	1141
21	1144
21	1145
21	1148
21	1176
21	1178
21	1183
21	1197
21	1218
21	1234
21	1250
21	1265
21	1275
21	1291
21	1314
21	1323
21	1330
21	1335
21	1336
21	1383
21	1386
21	1404
21	1410
21	1420
21	1425
21	1456
21	1465
21	1481
21	1490
21	1493
21	1499
21	1510
21	1515
21	1532
21	1536
21	1537
21	1548
21	1550
21	1552
21	1555
21	1556
21	1560
21	1563
21	1569
21	1571
21	1572
21	1578
21	1581
21	1587
21	1595
21	1600
21	1612
21	1621
21	1629
21	1642
21	1648
21	1663
21	1671
21	1672
21	1683
21	1689
21	1718
21	1725
21	1736
21	1743
21	1751
21	1757
21	1759
21	1761
21	1774
21	1778
21	1804
21	1806
21	1813
21	1815
21	1818
21	1824
21	1835
21	1855
21	1870
21	1888
21	1914
21	1940
21	1954
21	1958
21	1960
21	1964
21	1974
21	1994
22	13
22	30
22	47
22	52
22	57
22	69
22	74
22	80
22	95
22	108
22	110
22	116
22	120
22	122
22	127
22	129
22	171
22	174
22	178
22	191
22	192
22	225
22	239
22	244
22	256
22	261
22	265
22	266
22	274
22	277
22	284
22	285
22	290
22	300
22	309
22	317
22	324
22	326
22	333
22	336
22	342
22	346
22	355
22	360
22	364
22	369
22	388
22	411
22	433
22	438
22	453
22	454
22	466
22	501
22	502
22	506
22	514
22	518
22	525
22	537
22	538
22	546
22	551
22	553
22	554
22	555
22	577
22	581
22	586
22	593
22	608
22	617
22	620
22	634
22	669
22	678
22	690
22	691
22	706
22	762
22	766
22	784
22	790
22	800
22	814
22	847
22	848
22	859
22	866
22	869
22	871
22	876
22	885
22	895
22	902
22	906
22	916
22	936
22	942
22	943
22	947
22	951
22	957
22	972
22	987
22	995
22	1014
22	1019
22	1027
22	1090
22	1097
22	1115
22	1117
22	1131
22	1132
22	1134
22	1135
22	1143
22	1155
22	1157
22	1169
22	1175
22	1183
22	1196
22	1212
22	1227
22	1230
22	1247
22	1250
22	1297
22	1302
22	1317
22	1319
22	1320
22	1325
22	1332
22	1339
22	1350
22	1380
22	1385
22	1386
22	1397
22	1416
22	1424
22	1436
22	1438
22	1485
22	1494
22	1497
22	1500
22	1505
22	1509
22	1518
22	1540
22	1547
22	1550
22	1577
22	1581
22	1589
22	1602
22	1614
22	1635
22	1661
22	1671
22	1684
22	1689
22	1694
22	1698
22	1706
22	1716
22	1728
22	1736
22	1748
22	1772
22	1777
22	1801
22	1811
22	1818
22	1829
22	1844
22	1850
22	1853
22	1863
22	1864
22	1866
22	1870
22	1871
22	1875
22	1894
22	1896
22	1906
22	1908
22	1913
22	1925
22	1931
22	1933
22	1934
22	1940
22	1948
22	1952
22	1965
22	1966
22	1967
22	1982
22	1985
22	1987
22	1999
23	5
23	6
23	11
23	22
23	44
23	71
23	90
23	93
23	105
23	111
23	130
23	136
23	139
23	142
23	144
23	145
23	147
23	176
23	218
23	238
23	258
23	261
23	264
23	267
23	268
23	269
23	281
23	300
23	305
23	311
23	326
23	336
23	337
23	345
23	348
23	358
23	359
23	360
23	380
23	381
23	390
23	406
23	412
23	425
23	428
23	441
23	457
23	476
23	478
23	490
23	502
23	510
23	519
23	526
23	541
23	544
23	550
23	553
23	565
23	576
23	583
23	590
23	591
23	592
23	597
23	602
23	610
23	629
23	656
23	660
23	661
23	667
23	669
23	681
23	684
23	695
23	714
23	716
23	721
23	722
23	740
23	741
23	747
23	756
23	762
23	766
23	774
23	776
23	777
23	799
23	803
23	810
23	819
23	829
23	854
23	885
23	895
23	901
23	908
23	920
23	935
23	938
23	949
23	952
23	977
23	985
23	991
23	994
23	1003
23	1010
23	1011
23	1018
23	1019
23	1028
23	1047
23	1063
23	1069
23	1075
23	1077
23	1090
23	1123
23	1126
23	1161
23	1165
23	1179
23	1184
23	1193
23	1212
23	1215
23	1217
23	1218
23	1225
23	1251
23	1252
23	1267
23	1272
23	1276
23	1278
23	1283
23	1331
23	1343
23	1353
23	1370
23	1374
23	1390
23	1425
23	1453
23	1465
23	1466
23	1471
23	1481
23	1486
23	1515
23	1522
23	1528
23	1533
23	1539
23	1542
23	1551
23	1560
23	1561
23	1565
23	1566
23	1572
23	1574
23	1590
23	1591
23	1594
23	1624
23	1630
23	1634
23	1674
23	1681
23	1703
23	1707
23	1714
23	1719
23	1722
23	1726
23	1731
23	1732
23	1733
23	1736
23	1750
23	1760
23	1766
23	1769
23	1771
23	1784
23	1789
23	1792
23	1797
23	1837
23	1849
23	1854
23	1864
23	1865
23	1873
23	1876
23	1888
23	1941
23	1947
23	1961
23	1986
23	1991
23	1997
24	8
24	35
24	49
24	51
24	58
24	88
24	93
24	103
24	111
24	118
24	122
24	123
24	125
24	127
24	129
24	131
24	139
24	166
24	167
24	180
24	186
24	192
24	204
24	228
24	230
24	237
24	239
24	256
24	258
24	259
24	271
24	272
24	301
24	305
24	318
24	321
24	332
24	341
24	344
24	354
24	357
24	362
24	400
24	413
24	418
24	423
24	464
24	472
24	476
24	478
24	489
24	491
24	516
24	520
24	527
24	532
24	550
24	558
24	566
24	577
24	588
24	596
24	600
24	609
24	617
24	633
24	648
24	649
24	675
24	683
24	762
24	777
24	785
24	800
24	802
24	845
24	852
24	854
24	864
24	874
24	876
24	878
24	885
24	887
24	895
24	911
24	937
24	948
24	949
24	966
24	979
24	998
24	1004
24	1011
24	1012
24	1019
24	1040
24	1043
24	1065
24	1066
24	1073
24	1080
24	1084
24	1094
24	1096
24	1113
24	1129
24	1137
24	1153
24	1159
24	1166
24	1175
24	1195
24	1197
24	1201
24	1224
24	1225
24	1228
24	1229
24	1246
24	1251
24	1252
24	1255
24	1268
24	1269
24	1274
24	1286
24	1293
24	1321
24	1324
24	1333
24	1341
24	1342
24	1383
24	1406
24	1429
24	1446
24	1486
24	1488
24	1489
24	1507
24	1510
24	1522
24	1534
24	1538
24	1549
24	1608
24	1611
24	1613
24	1621
24	1635
24	1641
24	1658
24	1680
24	1682
24	1689
24	1690
24	1696
24	1717
24	1718
24	1719
24	1720
24	1721
24	1724
24	1726
24	1730
24	1741
24	1761
24	1775
24	1776
24	1779
24	1782
24	1795
24	1810
24	1820
24	1831
24	1834
24	1835
24	1851
24	1857
24	1862
24	1865
24	1880
24	1888
24	1889
24	1904
24	1920
24	1921
24	1924
24	1930
24	1938
24	1941
24	1942
24	1952
24	1961
24	1967
24	1969
24	1971
24	1990
24	1993
25	5
25	7
25	11
25	22
25	27
25	48
25	51
25	70
25	73
25	82
25	83
25	86
25	97
25	112
25	132
25	138
25	142
25	168
25	178
25	186
25	195
25	200
25	214
25	225
25	238
25	240
25	249
25	257
25	280
25	295
25	299
25	305
25	313
25	321
25	331
25	344
25	348
25	371
25	412
25	444
25	469
25	474
25	475
25	497
25	508
25	511
25	519
25	520
25	528
25	537
25	547
25	553
25	560
25	565
25	577
25	580
25	587
25	594
25	598
25	623
25	659
25	670
25	676
25	677
25	687
25	699
25	705
25	710
25	761
25	762
25	765
25	772
25	783
25	784
25	814
25	817
25	839
25	851
25	883
25	885
25	892
25	899
25	926
25	934
25	936
25	953
25	957
25	958
25	960
25	971
25	988
25	1010
25	1018
25	1021
25	1025
25	1030
25	1056
25	1058
25	1063
25	1064
25	1065
25	1066
25	1077
25	1091
25	1097
25	1101
25	1102
25	1125
25	1130
25	1141
25	1142
25	1161
25	1162
25	1173
25	1174
25	1179
25	1244
25	1254
25	1257
25	1292
25	1296
25	1298
25	1324
25	1327
25	1330
25	1337
25	1342
25	1343
25	1407
25	1428
25	1437
25	1441
25	1472
25	1485
25	1501
25	1525
25	1527
25	1537
25	1541
25	1547
25	1559
25	1572
25	1582
25	1595
25	1598
25	1609
25	1614
25	1642
25	1667
25	1699
25	1710
25	1711
25	1721
25	1742
25	1743
25	1746
25	1748
25	1758
25	1763
25	1767
25	1776
25	1785
25	1788
25	1826
25	1831
25	1835
25	1849
25	1858
25	1877
25	1880
25	1890
25	1896
25	1901
25	1904
25	1908
25	1933
25	1953
25	1964
25	1966
25	1978
26	3
26	5
26	16
26	37
26	51
26	56
26	60
26	64
26	73
26	77
26	93
26	94
26	102
26	127
26	136
26	148
26	149
26	158
26	163
26	184
26	201
26	203
26	206
26	212
26	239
26	245
26	247
26	254
26	257
26	269
26	287
26	292
26	293
26	297
26	298
26	319
26	324
26	325
26	333
26	335
26	336
26	353
26	364
26	377
26	383
26	385
26	386
26	394
26	399
26	405
26	410
26	417
26	422
26	441
26	467
26	470
26	481
26	484
26	490
26	534
26	537
26	540
26	544
26	550
26	556
26	558
26	563
26	572
26	575
26	576
26	590
26	592
26	597
26	609
26	629
26	646
26	651
26	662
26	672
26	679
26	687
26	690
26	698
26	703
26	704
26	705
26	708
26	731
26	737
26	748
26	805
26	813
26	836
26	840
26	855
26	857
26	866
26	876
26	892
26	924
26	933
26	967
26	976
26	986
26	988
26	992
26	994
26	1025
26	1026
26	1029
26	1039
26	1047
26	1061
26	1078
26	1079
26	1106
26	1107
26	1126
26	1130
26	1141
26	1142
26	1147
26	1155
26	1160
26	1166
26	1168
26	1199
26	1237
26	1252
26	1270
26	1282
26	1285
26	1286
26	1287
26	1309
26	1315
26	1321
26	1329
26	1362
26	1366
26	1376
26	1379
26	1386
26	1397
26	1407
26	1412
26	1414
26	1430
26	1431
26	1443
26	1445
26	1447
26	1468
26	1475
26	1487
26	1489
26	1491
26	1501
26	1502
26	1504
26	1511
26	1512
26	1521
26	1552
26	1553
26	1556
26	1573
26	1575
26	1579
26	1582
26	1586
26	1612
26	1614
26	1622
26	1624
26	1633
26	1645
26	1667
26	1682
26	1688
26	1693
26	1696
26	1706
26	1720
26	1731
26	1751
26	1760
26	1761
26	1765
26	1783
26	1788
26	1808
26	1823
26	1827
26	1849
26	1851
26	1869
26	1875
26	1881
26	1891
26	1903
26	1907
26	1913
26	1917
26	1932
26	1947
26	1948
26	1962
26	1964
26	1976
26	1982
26	1988
26	1997
26	1998
27	4
27	13
27	16
27	38
27	69
27	76
27	82
27	86
27	92
27	110
27	119
27	143
27	148
27	149
27	150
27	156
27	162
27	166
27	191
27	195
27	202
27	212
27	220
27	228
27	230
27	244
27	254
27	255
27	262
27	275
27	276
27	279
27	286
27	294
27	300
27	322
27	326
27	332
27	362
27	365
27	371
27	388
27	395
27	421
27	425
27	431
27	434
27	462
27	467
27	468
27	512
27	514
27	528
27	534
27	542
27	546
27	550
27	567
27	582
27	599
27	603
27	612
27	623
27	644
27	648
27	649
27	654
27	656
27	665
27	684
27	693
27	712
27	715
27	716
27	728
27	744
27	773
27	774
27	791
27	823
27	830
27	832
27	843
27	851
27	857
27	874
27	876
27	886
27	888
27	893
27	917
27	918
27	922
27	930
27	933
27	936
27	954
27	966
27	981
27	982
27	994
27	1004
27	1017
27	1029
27	1032
27	1044
27	1047
27	1050
27	1076
27	1085
27	1103
27	1125
27	1129
27	1139
27	1140
27	1171
27	1188
27	1191
27	1202
27	1223
27	1247
27	1266
27	1270
27	1275
27	1277
27	1278
27	1279
27	1288
27	1297
27	1304
27	1317
27	1326
27	1333
27	1337
27	1347
27	1349
27	1357
27	1359
27	1367
27	1368
27	1377
27	1383
27	1398
27	1400
27	1407
27	1413
27	1414
27	1418
27	1439
27	1441
27	1459
27	1470
27	1475
27	1523
27	1526
27	1531
27	1534
27	1538
27	1543
27	1544
27	1546
27	1549
27	1551
27	1562
27	1599
27	1605
27	1619
27	1629
27	1634
27	1636
27	1644
27	1657
27	1660
27	1665
27	1680
27	1682
27	1683
27	1689
27	1703
27	1704
27	1710
27	1727
27	1730
27	1733
27	1735
27	1738
27	1743
27	1745
27	1754
27	1759
27	1764
27	1767
27	1779
27	1800
27	1802
27	1852
27	1859
27	1878
27	1886
27	1897
27	1898
27	1901
27	1905
27	1920
27	1934
27	1935
27	1946
27	1984
27	1991
27	1994
28	8
28	46
28	51
28	56
28	61
28	65
28	67
28	68
28	75
28	77
28	84
28	85
28	91
28	94
28	99
28	110
28	129
28	137
28	139
28	152
28	171
28	174
28	176
28	192
28	204
28	205
28	206
28	208
28	209
28	210
28	213
28	226
28	227
28	245
28	260
28	278
28	297
28	315
28	319
28	321
28	332
28	367
28	380
28	394
28	398
28	412
28	420
28	431
28	438
28	441
28	442
28	455
28	461
28	479
28	485
28	515
28	554
28	556
28	587
28	592
28	604
28	610
28	614
28	615
28	652
28	656
28	659
28	664
28	666
28	669
28	673
28	679
28	684
28	689
28	693
28	704
28	705
28	732
28	734
28	740
28	741
28	746
28	756
28	765
28	779
28	791
28	792
28	793
28	813
28	819
28	822
28	835
28	837
28	860
28	862
28	879
28	884
28	888
28	889
28	893
28	900
28	905
28	917
28	934
28	949
28	979
28	980
28	988
28	1029
28	1035
28	1040
28	1048
28	1056
28	1059
28	1060
28	1066
28	1077
28	1086
28	1113
28	1154
28	1178
28	1182
28	1202
28	1203
28	1218
28	1255
28	1273
28	1275
28	1277
28	1279
28	1311
28	1314
28	1322
28	1326
28	1344
28	1348
28	1380
28	1389
28	1392
28	1395
28	1411
28	1413
28	1417
28	1422
28	1428
28	1429
28	1437
28	1440
28	1443
28	1445
28	1456
28	1462
28	1463
28	1478
28	1480
28	1510
28	1519
28	1526
28	1531
28	1541
28	1550
28	1553
28	1559
28	1560
28	1564
28	1573
28	1575
28	1577
28	1589
28	1600
28	1604
28	1632
28	1657
28	1664
28	1666
28	1697
28	1701
28	1702
28	1717
28	1733
28	1739
28	1747
28	1772
28	1773
28	1791
28	1809
28	1813
28	1814
28	1825
28	1827
28	1828
28	1850
28	1870
28	1871
28	1901
28	1915
28	1916
28	1918
28	1922
28	1926
28	1930
28	1932
28	1948
28	1953
28	1983
28	1989
28	1997
29	15
29	16
29	31
29	52
29	102
29	106
29	113
29	144
29	146
29	164
29	167
29	172
29	201
29	207
29	220
29	242
29	277
29	280
29	281
29	290
29	292
29	293
29	315
29	317
29	319
29	328
29	331
29	371
29	376
29	395
29	405
29	408
29	415
29	429
29	441
29	456
29	457
29	473
29	489
29	511
29	519
29	532
29	548
29	556
29	564
29	568
29	569
29	576
29	623
29	629
29	651
29	669
29	674
29	676
29	679
29	691
29	697
29	705
29	706
29	707
29	712
29	716
29	724
29	733
29	744
29	758
29	759
29	779
29	794
29	795
29	815
29	825
29	826
29	850
29	855
29	884
29	889
29	905
29	911
29	919
29	921
29	931
29	932
29	939
29	966
29	980
29	984
29	985
29	986
29	993
29	1008
29	1011
29	1017
29	1018
29	1021
29	1025
29	1026
29	1057
29	1058
29	1079
29	1082
29	1088
29	1091
29	1096
29	1097
29	1118
29	1141
29	1164
29	1169
29	1188
29	1198
29	1215
29	1220
29	1241
29	1243
29	1253
29	1262
29	1266
29	1267
29	1297
29	1303
29	1311
29	1315
29	1316
29	1319
29	1320
29	1343
29	1373
29	1375
29	1396
29	1410
29	1428
29	1433
29	1450
29	1473
29	1507
29	1526
29	1531
29	1543
29	1545
29	1548
29	1554
29	1579
29	1591
29	1634
29	1638
29	1644
29	1702
29	1707
29	1709
29	1732
29	1737
29	1738
29	1740
29	1772
29	1779
29	1789
29	1792
29	1797
29	1813
29	1835
29	1859
29	1865
29	1875
29	1876
29	1878
29	1882
29	1885
29	1917
29	1932
29	1941
29	1942
29	1945
29	1965
29	1982
29	1994
30	16
30	18
30	50
30	65
30	98
30	103
30	108
30	125
30	135
30	146
30	168
30	170
30	201
30	205
30	214
30	216
30	223
30	230
30	233
30	254
30	258
30	266
30	277
30	290
30	329
30	337
30	339
30	345
30	356
30	357
30	360
30	361
30	362
30	366
30	390
30	392
30	393
30	401
30	404
30	405
30	408
30	433
30	435
30	440
30	441
30	448
30	455
30	460
30	478
30	501
30	502
30	513
30	519
30	531
30	533
30	536
30	544
30	594
30	619
30	640
30	643
30	646
30	647
30	657
30	660
30	674
30	678
30	689
30	701
30	721
30	727
30	754
30	774
30	776
30	777
30	782
30	785
30	786
30	801
30	807
30	813
30	816
30	817
30	827
30	831
30	847
30	850
30	881
30	891
30	897
30	898
30	914
30	915
30	924
30	927
30	929
30	937
30	941
30	951
30	976
30	982
30	991
30	994
30	1009
30	1035
30	1051
30	1063
30	1066
30	1077
30	1080
30	1096
30	1101
30	1105
30	1124
30	1148
30	1154
30	1157
30	1165
30	1166
30	1173
30	1181
30	1187
30	1191
30	1218
30	1243
30	1247
30	1248
30	1272
30	1279
30	1299
30	1308
30	1309
30	1310
30	1324
30	1332
30	1377
30	1389
30	1398
30	1402
30	1411
30	1412
30	1422
30	1424
30	1426
30	1436
30	1438
30	1443
30	1449
30	1459
30	1495
30	1496
30	1513
30	1521
30	1529
30	1530
30	1539
30	1541
30	1559
30	1564
30	1566
30	1601
30	1604
30	1605
30	1610
30	1611
30	1620
30	1623
30	1642
30	1654
30	1660
30	1668
30	1683
30	1690
30	1692
30	1699
30	1701
30	1717
30	1718
30	1726
30	1728
30	1733
30	1737
30	1745
30	1752
30	1766
30	1781
30	1784
30	1803
30	1830
30	1838
30	1865
30	1877
30	1878
30	1879
30	1880
30	1882
30	1884
30	1894
30	1911
30	1926
30	1948
30	1962
30	1970
30	1972
30	1976
30	1985
31	11
31	13
31	15
31	22
31	41
31	46
31	76
31	85
31	108
31	117
31	133
31	135
