34	304
34	316
34	319
34	333
34	343
34	386
34	391
34	392
34	393
34	398
34	411
34	449
34	454
34	455
34	471
34	472
34	478
34	481
34	501
34	507
34	515
34	522
34	530
34	552
34	560
34	564
34	572
34	665
34	681
34	695
34	702
34	704
34	705
34	708
34	718
34	722
34	730
34	754
34	770
34	780
34	783
34	785
34	797
34	813
34	823
34	837
34	873
34	886
34	892
34	900
34	915
34	919
34	950
34	966
34	969
34	971
34	998
35	1
35	15
35	24
35	31
35	62
35	67
35	79
35	81
35	83
35	96
35	98
35	100
35	113
35	119
35	147
35	162
35	192
35	209
35	220
35	228
35	253
35	255
35	259
35	276
35	300
35	301
35	308
35	313
35	318
35	326
35	330
35	337
35	354
35	370
35	378
35	386
35	389
35	392
35	400
35	409
35	415
35	428
35	431
35	433
35	449
35	466
35	515
35	519
35	523
35	526
35	532
35	542
35	543
35	552
35	554
35	562
35	568
35	569
35	582
35	597
35	611
35	619
35	622
35	632
35	644
35	650
35	662
35	664
35	676
35	677
35	678
35	701
35	705
35	722
35	726
35	727
35	732
35	749
35	761
35	762
35	766
35	783
35	812
35	830
35	838
35	882
35	885
35	887
35	891
35	892
35	902
35	906
35	928
35	929
35	949
36	5
36	9
36	27
36	57
36	64
36	81
36	85
36	98
36	134
36	145
36	166
36	192
36	199
36	200
36	202
36	217
36	223
36	245
36	295
36	296
36	298
36	317
36	330
36	334
36	347
36	353
36	361
36	363
36	370
36	397
36	405
36	406
36	413
36	429
36	430
36	432
36	436
36	440
36	461
36	476
36	477
36	502
36	508
36	528
36	529
36	532
36	538
36	539
36	551
36	556
36	560
36	579
36	580
36	594
36	600
36	607
36	610
36	637
36	647
36	679
36	684
36	687
36	690
36	702
36	719
36	725
36	732
36	736
36	743
36	747
36	755
36	777
36	795
36	810
36	813
36	818
36	826
36	833
36	836
36	849
36	874
36	882
36	887
36	899
36	903
36	914
36	919
36	920
36	921
36	945
36	948
36	957
36	958
36	961
36	966
36	974
36	975
36	977
36	978
36	999
37	8
37	32
37	59
37	63
37	64
37	68
37	75
37	81
37	85
37	104
37	106
37	110
37	123
37	127
37	138
37	139
37	145
37	147
37	153
37	166
37	171
37	179
37	188
37	199
37	204
37	216
37	227
37	240
37	242
37	263
37	267
37	270
37	273
37	297
37	331
37	332
37	335
37	339
37	349
37	363
37	366
37	368
37	372
37	379
37	392
37	395
37	396
37	405
37	425
37	444
37	447
37	448
37	455
37	478
37	487
37	488
37	494
37	495
37	498
37	503
37	504
37	507
37	509
37	512
37	523
37	526
37	534
37	547
37	569
37	570
37	578
37	583
37	597
37	599
37	600
37	636
37	640
37	641
37	657
37	679
37	687
37	695
37	700
37	726
37	740
37	791
37	800
37	809
37	814
37	823
37	836
37	846
37	852
37	865
37	869
37	883
37	892
37	902
37	919
37	923
37	931
37	939
37	948
37	951
37	956
37	961
37	965
37	993
37	994
37	999
38	3
38	22
38	27
38	33
38	38
38	42
38	44
38	63
38	74
38	95
38	108
38	114
38	137
38	138
38	153
38	160
38	179
38	190
38	222
38	234
38	236
38	251
38	271
38	274
38	284
38	285
38	308
38	327
38	328
38	334
38	338
38	341
38	343
38	345
38	350
38	355
38	359
38	375
38	393
38	423
38	430
38	458
38	460
38	465
38	497
38	503
38	511
38	538
38	540
38	544
38	559
38	562
38	564
38	569
38	573
38	591
38	600
38	607
38	612
38	618
38	648
38	651
38	655
38	659
38	669
38	678
38	679
38	692
38	701
38	706
38	709
38	716
38	727
38	734
38	737
38	744
38	787
38	799
38	807
38	809
38	811
38	828
38	830
38	835
38	839
38	842
38	856
38	862
38	868
38	912
38	924
38	930
38	931
38	933
38	943
38	950
38	970
38	977
38	986
39	16
39	31
39	35
39	51
39	79
39	92
39	96
39	102
39	110
39	113
39	114
39	130
39	160
39	172
39	197
39	200
39	225
39	234
39	239
39	240
39	259
39	291
39	294
39	299
39	302
39	308
39	309
39	310
39	320
39	321
39	322
39	326
39	335
39	338
39	352
39	354
39	356
39	368
39	370
39	373
39	384
39	423
39	426
39	427
39	438
39	444
39	448
39	451
39	453
39	456
39	499
39	507
39	510
39	515
39	522
39	528
39	552
39	558
39	570
39	588
39	596
39	604
39	617
39	648
39	649
39	664
39	665
39	670
39	677
39	697
39	698
39	704
39	721
39	725
39	728
39	744
39	757
39	758
39	802
39	806
39	850
39	853
39	861
39	868
39	878
39	886
39	895
39	906
39	912
39	918
39	920
39	942
39	974
39	975
39	976
39	982
39	983
39	993
40	2
40	30
40	40
40	41
40	50
40	56
40	67
40	74
40	80
40	84
40	91
40	106
40	123
40	127
40	133
40	140
40	165
40	196
40	197
40	199
40	211
40	224
40	242
40	244
40	255
40	257
40	267
40	333
40	367
40	373
40	375
40	377
40	380
40	382
40	406
40	414
40	427
40	430
40	433
40	434
40	440
40	448
40	450
40	459
40	464
40	497
40	501
40	504
40	521
40	523
40	544
40	545
40	553
40	555
40	567
40	585
40	602
40	603
40	611
40	616
40	617
40	631
40	633
40	634
40	638
40	641
40	643
40	664
40	672
40	681
40	684
40	696
40	698
40	702
40	710
40	726
40	729
40	735
40	740
40	761
40	791
40	797
40	799
40	806
40	813
40	828
40	845
40	864
40	882
40	888
40	896
40	900
40	906
40	907
40	910
40	915
40	917
40	926
40	935
40	951
40	952
40	962
40	968
40	975
40	976
40	981
41	6
41	9
41	10
41	15
41	17
41	39
41	63
41	70
41	79
41	89
41	90
41	96
41	103
41	126
41	139
41	143
41	154
41	158
41	162
41	172
41	189
41	210
41	213
41	230
41	232
41	235
41	247
41	252
41	256
41	263
41	268
41	283
41	287
41	291
41	296
41	303
41	314
41	316
41	319
41	337
41	346
41	354
41	368
41	378
41	382
41	421
41	443
41	445
41	449
41	453
41	458
41	469
41	471
41	473
41	475
41	476
41	481
41	486
41	504
41	505
41	510
41	511
41	530
41	532
41	534
41	544
41	557
41	566
41	599
41	610
41	632
41	637
41	643
41	644
41	646
41	650
41	680
41	687
41	689
41	692
41	697
41	701
41	711
41	712
41	725
41	726
41	728
41	730
41	732
41	733
41	750
41	775
41	784
41	787
41	817
41	823
41	834
41	835
41	837
41	841
41	848
41	853
41	855
41	866
41	870
41	874
41	882
41	896
41	901
41	910
41	915
41	916
41	951
41	963
41	981
41	998
42	4
42	7
42	14
42	15
42	16
42	28
42	38
42	46
42	60
42	62
42	66
42	72
42	92
42	103
42	110
42	112
42	121
42	126
42	133
42	134
42	145
42	157
42	158
42	184
42	189
42	205
42	214
42	218
42	221
42	232
42	240
42	247
42	250
42	257
42	266
42	292
42	313
42	315
42	319
42	334
42	337
42	339
42	361
42	400
42	407
42	423
42	441
42	447
42	459
42	468
42	478
42	483
42	485
42	490
42	506
42	533
42	549
42	569
42	574
42	577
42	583
42	593
42	599
42	601
42	603
42	613
42	616
42	630
42	632
42	668
42	672
42	687
42	691
42	697
42	709
42	718
42	766
42	771
42	779
42	782
42	787
42	791
42	804
42	809
42	813
42	820
42	826
42	838
42	839
42	848
42	850
42	855
42	864
42	865
42	866
42	868
42	903
42	940
42	972
42	980
42	994
43	3
43	11
43	14
43	34
43	46
43	58
43	62
43	64
43	67
43	68
43	69
43	72
43	92
43	93
43	94
43	106
43	141
43	146
43	155
43	160
43	163
43	168
43	169
43	171
43	194
43	211
43	219
43	220
43	237
43	260
43	263
43	269
43	280
43	284
43	286
43	293
43	296
43	301
43	302
43	304
43	330
43	343
43	364
43	368
43	376
43	379
43	388
43	394
43	395
43	397
43	398
43	404
43	418
43	427
43	428
43	440
43	449
43	464
43	466
43	483
43	487
43	528
43	537
43	544
43	548
43	567
43	578
43	587
43	588
43	589
43	598
43	599
43	607
43	637
43	638
43	641
43	643
43	645
43	657
43	660
43	662
43	674
43	719
43	740
43	744
43	750
43	759
43	788
43	795
43	801
43	806
43	807
43	810
43	811
43	826
43	833
43	834
43	841
43	845
43	846
43	851
43	853
43	858
43	868
43	873
43	880
43	884
43	927
43	930
43	937
43	947
43	950
43	970
43	978
44	6
44	13
44	35
44	40
44	43
44	49
44	92
44	107
44	109
44	114
44	120
44	127
44	133
44	137
44	138
44	158
44	168
44	183
44	203
44	212
44	213
44	214
44	225
44	235
44	236
44	244
44	245
44	269
44	271
44	273
44	280
44	287
44	290
44	293
44	295
44	299
44	308
44	314
44	315
44	331
44	346
44	351
44	353
44	355
44	358
44	369
44	381
44	385
44	389
44	397
44	412
44	414
44	420
44	431
44	432
44	437
44	442
44	448
44	455
44	472
44	478
44	488
44	491
44	494
44	503
44	504
44	510
44	512
44	545
44	546
44	547
44	560
44	569
44	572
44	582
44	587
44	595
44	609
44	618
44	624
44	637
44	647
44	658
44	659
44	687
44	691
44	702
44	718
44	728
44	740
44	751
44	753
44	755
44	760
44	770
44	786
44	790
44	801
44	804
44	807
44	821
44	823
44	832
44	834
44	847
44	864
44	869
44	875
44	886
44	917
44	918
44	921
44	926
44	935
44	942
44	952
44	953
44	963
44	977
44	981
44	998
44	999
45	15
45	16
45	27
45	39
45	40
45	47
45	59
45	73
45	74
45	94
45	98
45	104
45	105
45	135
45	155
45	164
45	183
45	189
45	204
45	211
45	212
45	220
45	231
45	232
45	235
45	240
45	244
45	246
45	247
45	248
45	251
45	262
45	265
45	276
45	312
45	313
45	317
45	321
45	332
45	350
45	351
45	354
45	355
45	360
45	365
45	366
45	367
45	371
45	372
45	377
45	391
45	402
45	421
45	449
45	458
45	467
45	479
45	480
45	496
45	510
45	512
45	516
45	517
45	530
45	535
45	537
45	539
45	540
45	559
45	567
45	598
45	601
45	606
45	648
45	658
45	660
45	670
45	676
45	680
45	686
45	687
45	694
45	706
45	725
45	730
45	740
45	755
45	764
45	775
45	839
45	845
45	881
45	889
45	892
45	899
45	908
45	923
45	925
45	940
45	946
45	951
45	974
45	981
46	11
46	32
46	35
46	42
46	48
46	49
46	52
46	57
46	69
46	73
46	82
46	91
46	99
46	117
46	119
46	136
46	141
46	155
46	164
46	176
46	186
46	191
46	201
46	225
46	264
46	266
46	268
46	269
46	289
46	312
46	322
46	330
46	333
46	363
46	371
46	375
46	384
46	386
46	408
46	413
46	421
46	451
46	472
46	477
46	487
46	488
46	495
46	502
46	514
46	515
46	517
46	520
46	533
46	536
46	541
46	592
46	610
46	614
46	622
46	656
46	676
46	683
46	689
46	696
46	700
46	707
46	747
46	750
46	763
46	777
46	781
46	793
46	796
46	803
46	831
46	851
46	862
46	870
46	884
46	887
46	899
46	900
46	919
46	923
46	931
46	941
46	945
46	955
46	957
46	962
46	980
46	986
46	991
47	20
47	46
47	50
47	75
47	76
47	79
47	90
47	98
47	100
47	112
47	113
47	115
47	122
47	126
47	130
47	136
47	142
47	150
47	156
47	162
47	170
47	191
47	195
47	197
47	211
47	216
47	227
47	255
47	260
47	261
47	264
47	330
47	340
47	344
47	356
47	382
47	387
47	391
47	405
47	415
47	420
47	434
47	457
47	461
47	477
47	497
47	514
47	530
47	538
47	548
47	588
47	594
47	605
47	612
47	613
47	632
47	648
47	671
47	690
47	705
47	706
47	708
47	714
47	753
47	761
47	767
47	771
47	794
47	803
47	814
47	820
47	842
47	851
47	866
47	883
47	891
47	909
47	921
47	922
47	935
47	948
47	971
47	986
47	997
48	22
48	35
48	39
48	58
48	60
48	64
48	70
48	79
48	96
48	99
48	108
48	109
48	112
48	130
48	135
48	144
48	146
48	148
48	150
48	155
48	169
48	182
48	186
48	193
48	213
48	214
48	228
48	234
48	239
48	245
48	246
48	291
48	306
48	316
48	323
48	335
48	343
48	344
48	356
48	359
48	365
48	380
48	395
48	396
48	400
48	416
48	442
48	445
48	463
48	480
48	489
48	513
48	553
48	554
48	556
48	559
48	576
48	577
48	588
48	589
48	591
48	593
48	603
48	617
48	629
48	666
48	669
48	706
48	707
48	718
48	732
48	738
48	747
48	755
48	760
48	764
48	794
48	797
48	821
48	847
48	852
48	858
48	861
48	893
48	900
48	911
48	919
48	944
48	965
48	966
48	972
48	987
48	990
48	997
49	7
49	8
49	21
49	26
49	32
49	35
49	43
49	48
49	49
49	51
49	81
49	86
49	88
49	89
49	93
49	105
49	110
49	114
49	140
49	147
49	148
49	157
49	164
49	169
49	191
49	203
49	205
49	209
49	219
49	221
49	229
49	235
49	250
49	275
49	277
49	283
49	297
49	300
49	331
49	340
49	373
49	392
49	397
49	400
49	408
49	423
49	434
49	461
49	462
49	467
49	469
49	478
49	490
49	553
49	554
49	590
49	602
49	603
49	616
49	623
49	635
49	637
49	647
49	662
49	692
49	700
49	705
49	708
49	717
49	737
49	758
49	775
49	780
49	797
49	819
49	857
49	873
49	876
49	881
49	882
49	898
49	909
49	915
49	920
49	925
49	927
49	929
49	944
49	952
49	958
49	960
49	970
49	986
50	1
50	11
50	25
50	41
50	104
50	117
50	140
50	146
50	147
50	193
50	197
50	200
50	211
50	214
50	230
50	248
50	254
50	259
50	262
50	286
50	300
50	306
50	313
50	324
50	332
50	339
50	346
50	364
50	376
50	377
50	387
50	401
50	408
50	413
50	414
50	416
50	420
50	430
50	462
50	471
50	473
50	478
50	493
50	500
50	507
50	509
50	515
50	536
50	546
50	548
50	563
50	579
50	603
50	614
50	648
50	651
50	661
50	662
50	689
50	692
50	714
50	721
50	752
50	768
50	769
50	773
50	842
50	851
50	867
50	872
50	899
50	900
50	937
50	938
50	939
50	941
50	948
50	952
50	960
50	962
50	963
50	965
50	984
51	25
51	39
51	42
51	58
51	69
51	72
51	75
51	77
51	85
51	86
51	89
51	99
51	102
51	115
51	135
51	142
51	145
51	159
51	165
51	185
51	191
51	192
51	204
51	208
51	213
51	226
51	229
51	255
51	275
51	279
51	282
51	287
51	292
51	302
51	306
51	324
51	350
51	351
51	399
51	408
51	411
51	436
51	451
51	467
51	499
51	520
51	536
51	571
51	573
51	581
51	599
51	603
51	618
51	629
51	632
51	655
51	663
51	665
51	676
51	702
51	717
51	743
51	748
51	750
51	751
51	752
51	760
51	785
51	789
51	791
51	793
51	810
51	812
51	814
51	829
51	830
51	836
51	839
51	849
51	879
51	885
51	888
51	902
51	925
51	928
51	952
51	961
51	966
51	974
51	979
51	984
52	12
52	23
52	34
52	40
52	45
52	66
52	69
52	73
52	76
52	99
52	115
52	120
52	128
52	146
52	155
52	172
52	177
52	184
52	185
52	204
52	206
52	217
52	225
52	229
52	230
52	235
52	238
52	254
52	255
52	282
52	290
52	291
52	299
52	303
52	326
52	345
52	349
52	351
52	363
52	364
52	378
52	379
52	392
52	404
52	435
52	460
52	463
52	464
52	471
52	474
52	481
52	506
52	508
52	525
52	569
52	575
52	576
52	581
52	587
52	639
52	642
52	657
52	660
52	661
52	666
52	669
52	679
52	684
52	688
52	689
52	700
52	711
52	718
52	721
52	726
52	727
52	731
52	736
52	738
52	739
52	748
52	766
52	775
52	797
52	808
52	813
52	855
52	856
52	861
52	876
52	878
52	884
52	889
52	893
52	897
52	904
52	911
52	914
52	930
52	933
52	948
52	961
52	980
52	983
52	986
52	994
53	4
53	10
53	13
53	18
53	24
53	32
53	38
53	42
53	48
53	50
53	69
53	71
53	78
53	96
53	99
53	115
53	124
53	125
53	137
53	138
53	142
53	147
53	154
53	159
53	173
53	187
53	205
53	206
53	212
53	221
53	226
53	250
53	260
53	291
53	295
53	298
53	300
53	304
53	305
53	306
53	308
53	309
53	312
53	314
53	320
53	341
53	345
53	350
53	354
53	358
53	360
53	372
53	408
53	414
53	426
53	447
53	458
53	479
53	484
53	546
53	561
53	571
53	576
53	582
53	608
53	622
53	625
53	630
53	659
53	672
53	688
53	693
53	698
53	701
53	706
53	708
53	711
53	738
53	743
53	754
53	776
53	779
53	783
53	790
53	799
53	807
53	812
53	817
53	820
53	850
53	853
53	871
53	878
53	880
53	882
53	894
53	895
53	916
53	921
53	930
53	944
53	954
53	957
53	963
53	965
53	976
53	986
53	991
54	6
54	7
54	12
54	33
54	38
54	45
54	48
54	51
54	79
54	81
54	82
54	105
54	106
54	113
54	120
54	133
54	136
54	150
54	210
54	213
54	223
54	233
54	236
54	242
54	244
54	259
54	284
54	287
54	288
54	291
54	304
54	305
54	324
54	343
54	346
54	387
54	389
54	391
54	393
54	408
54	440
54	449
54	464
54	465
54	467
54	504
54	528
54	583
54	585
54	588
54	598
54	599
54	609
54	611
54	641
54	650
54	653
54	670
54	700
54	722
54	723
54	731
54	735
54	743
54	746
54	760
54	766
54	768
54	774
54	791
54	800
54	802
54	817
54	821
54	852
54	875
54	877
54	879
54	883
54	893
54	897
54	905
54	907
54	908
54	912
54	916
54	938
54	942
54	958
54	962
54	993
54	998
55	0
55	36
55	41
55	66
55	78
55	79
55	108
55	120
55	127
55	130
55	136
55	137
55	143
55	151
55	165
55	174
55	192
55	200
55	204
55	218
55	224
55	227
55	236
55	238
55	250
55	254
55	264
55	276
55	281
55	292
55	293
55	306
55	322
55	326
55	331
55	336
55	338
55	362
55	363
55	374
55	377
55	380
55	394
55	403
55	431
55	432
55	457
55	458
55	487
55	491
55	510
55	525
55	530
55	550
55	556
55	560
55	568
55	575
55	579
55	583
55	586
55	605
55	614
55	617
55	627
55	629
55	636
55	646
55	655
55	657
55	660
55	666
55	687
55	688
55	693
55	704
55	711
55	716
55	722
55	735
55	736
55	744
55	749
55	754
55	780
55	787
55	791
55	807
55	808
55	809
55	811
55	825
55	857
55	861
55	871
55	889
55	899
55	906
55	915
55	919
55	936
55	956
55	957
55	975
55	983
55	986
55	988
55	995
55	998
56	21
56	72
56	82
56	95
56	97
56	110
56	114
56	127
56	151
56	156
56	157
56	159
56	161
56	176
56	186
56	187
56	192
56	213
56	214
56	225
56	233
56	239
56	252
56	261
56	264
56	271
56	293
56	298
56	305
56	308
56	314
56	315
56	331
56	356
56	358
56	360
56	362
56	372
56	380
56	399
56	416
56	425
56	433
56	468
56	495
56	564
56	568
56	579
56	582
56	598
56	611
56	625
56	631
56	641
56	655
56	656
56	670
56	693
56	707
56	718
56	719
56	728
56	754
56	756
56	782
56	798
56	800
56	812
56	813
56	820
56	825
56	829
56	848
56	899
56	902
56	919
56	920
56	929
56	951
56	953
56	971
56	985
56	990
56	994
57	2
57	10
57	27
57	49
57	59
57	79
57	86
57	89
57	93
57	113
57	127
57	129
57	132
57	141
57	161
57	169
57	174
57	176
57	185
57	205
57	208
57	231
57	233
57	251
57	269
57	278
57	281
57	282
57	288
57	296
57	315
57	332
57	336
57	355
57	361
57	392
57	393
57	406
57	408
57	409
57	410
57	413
57	423
57	438
57	478
57	479
57	490
57	494
57	495
57	498
57	500
57	501
57	505
57	510
57	519
57	537
57	556
57	557
57	561
57	587
57	592
57	606
57	627
57	632
57	636
57	647
57	663
57	683
57	725
57	728
57	742
57	754
57	784
57	797
57	805
57	809
57	839
57	854
57	855
57	882
57	884
57	922
57	938
57	967
57	969
57	971
57	980
57	994
57	996
57	997
57	998
58	2
58	35
58	47
58	63
58	75
58	76
58	78
58	105
58	109
58	135
58	158
58	172
58	173
58	174
58	190
58	193
58	195
58	207
58	217
58	247
58	249
58	255
58	290
58	298
58	302
58	313
58	314
58	324
58	329
58	335
58	338
58	345
58	351
58	362
58	389
58	391
58	403
58	409
58	413
58	453
58	490
58	498
58	506
58	531
58	554
58	559
58	581
58	590
58	593
58	594
58	601
58	620
58	635
58	639
58	647
58	648
58	662
58	692
58	709
58	712
58	741
58	745
58	750
58	760
58	764
58	781
58	804
58	814
58	817
58	828
58	831
58	835
58	848
58	852
58	855
58	862
58	886
58	890
58	892
58	898
58	899
58	911
58	927
58	931
58	937
58	948
58	949
58	958
58	966
58	969
58	973
58	976
59	8
59	23
59	27
59	40
59	50
59	77
59	89
59	92
59	94
59	97
59	98
59	100
59	109
59	120
59	137
59	141
59	166
59	169
59	174
59	175
59	186
59	199
59	222
59	228
59	235
59	239
59	241
59	267
59	274
59	276
59	277
59	283
59	287
59	288
59	291
59	299
59	302
59	317
59	319
59	339
59	363
59	371
59	372
59	376
59	377
59	378
59	379
59	383
59	403
59	410
59	435
59	436
59	452
59	460
59	521
59	527
59	545
59	546
59	552
59	559
59	560
59	566
59	573
59	574
59	581
59	586
59	603
59	608
59	631
59	643
59	648
59	678
59	679
59	687
59	699
59	706
59	713
59	721
59	766
59	771
59	775
59	820
59	826
59	838
59	847
59	862
59	879
59	897
59	911
59	941
59	945
59	951
59	955
59	958
59	960
59	961
59	975
59	993
60	10
60	27
60	31
60	46
60	65
60	69
60	71
60	74
60	84
60	87
60	89
60	103
60	112
60	116
60	117
60	124
60	133
60	134
60	137
60	140
60	141
60	152
60	165
60	170
60	173
60	174
60	180
60	190
60	193
60	215
60	244
60	261
60	277
60	285
60	306
60	309
60	322
60	324
60	337
60	340
60	341
60	347
60	351
60	357
60	365
60	367
60	377
60	381
60	386
60	394
60	397
60	407
60	408
60	409
60	417
60	422
60	428
60	430
60	439
60	471
60	478
60	487
60	492
60	533
60	539
60	540
60	546
60	557
60	568
60	570
60	571
60	599
60	601
60	605
60	620
60	622
60	635
60	636
60	641
60	647
60	658
60	661
60	667
60	674
60	685
60	688
60	693
60	717
60	766
60	790
60	795
60	796
60	823
60	829
60	831
60	843
60	858
60	868
60	870
60	873
60	879
60	892
60	902
60	904
60	914
60	917
60	924
60	930
60	959
60	965
60	969
60	983
60	991
60	992
61	10
61	14
61	26
61	28
61	42
61	44
61	55
61	71
61	76
61	106
61	125
61	143
61	167
61	184
61	185
61	192
61	213
61	220
61	225
61	235
61	245
61	247
61	250
61	256
61	261
61	286
61	294
61	304
61	310
61	314
61	319
61	323
61	327
61	328
61	331
61	338
61	352
61	362
61	388
61	390
61	404
61	409
61	424
61	430
61	432
61	439
61	440
61	447
61	471
61	482
61	505
61	508
61	527
61	532
61	564
61	570
61	582
61	614
61	631
61	637
61	645
61	660
61	674
61	694
61	707
61	710
61	722
61	723
61	754
61	776
61	782
61	785
61	797
61	807
61	816
61	831
61	856
61	860
61	862
61	863
61	867
61	919
61	927
61	950
61	962
61	971
62	3
62	18
62	30
62	31
62	35
62	41
62	50
62	55
62	58
62	61
62	62
62	63
62	64
62	65
62	66
62	81
62	108
62	123
62	127
62	142
62	144
62	145
62	152
62	160
62	161
62	170
62	213
62	215
62	223
62	228
62	233
62	238
62	239
62	247
62	248
62	258
62	294
62	302
62	313
62	318
62	345
62	354
62	356
62	357
62	376
62	378
62	383
62	404
62	455
62	469
62	474
62	477
62	480
62	487
62	492
62	494
62	500
62	518
62	521
62	530
62	538
62	544
62	550
62	574
62	589
62	602
62	624
62	634
62	657
62	659
62	672
62	673
62	678
62	705
62	707
62	728
62	755
62	765
62	766
62	774
62	790
62	799
62	804
62	808
62	817
62	842
62	850
62	874
62	885
62	895
62	900
62	922
62	935
62	942
62	947
62	960
62	969
62	990
62	993
63	2
63	6
63	13
63	16
63	19
63	29
63	45
63	64
63	75
63	85
63	113
63	137
63	151
63	154
63	165
63	171
63	205
63	211
63	231
63	237
63	238
63	255
63	270
63	279
63	292
63	294
63	305
63	334
63	335
63	341
63	342
63	345
63	350
63	359
63	370
63	373
63	380
63	393
63	397
63	402
63	406
63	429
63	432
63	440
63	446
63	453
63	504
63	508
63	523
63	528
63	531
63	561
63	564
63	575
63	581
63	588
63	594
63	598
63	613
63	626
63	652
63	654
63	661
63	667
63	675
63	684
63	693
63	694
63	715
63	727
63	730
63	732
63	736
63	749
63	760
63	762
63	763
63	764
63	767
63	774
63	783
63	795
63	818
63	827
63	845
63	903
63	914
63	917
63	920
63	949
63	956
63	966
63	986
64	1
64	9
64	20
64	33
64	40
64	43
64	54
64	61
64	62
64	65
64	73
64	79
64	89
64	97
64	107
64	111
64	119
64	124
64	126
64	132
64	133
64	156
64	171
64	183
64	193
64	219
64	225
64	236
64	255
64	261
64	280
64	294
64	318
64	335
64	338
64	352
64	361
64	375
64	384
64	394
64	408
64	420
64	437
64	442
64	450
64	451
64	453
64	456
64	467
64	473
64	481
64	506
64	510
64	522
64	529
64	536
64	541
64	554
64	561
64	566
64	578
64	583
64	584
64	642
64	644
64	654
64	658
64	664
64	677
64	688
64	694
64	719
64	734
64	832
64	841
64	847
64	848
64	853
64	855
64	857
64	863
64	866
64	872
64	874
64	879
64	882
64	884
64	892
64	896
64	905
64	906
64	923
64	925
64	945
64	947
64	950
64	957
64	959
64	960
64	962
64	990
64	994
65	9
65	14
65	15
65	23
65	30
65	42
65	46
65	50
65	59
65	60
65	66
65	79
65	115
65	117
65	122
65	129
65	147
65	155
65	168
65	181
65	185
65	186
65	198
65	211
65	222
65	234
65	251
65	254
65	256
65	265
65	268
65	279
65	281
65	303
65	305
65	315
65	337
65	344
65	353
65	357
65	370
65	374
65	388
65	398
65	414
65	416
65	420
65	423
65	424
65	440
65	442
65	468
65	469
65	473
65	481
65	492
65	507
65	517
65	542
65	551
65	554
65	568
65	580
65	583
65	602
65	608
65	615
65	626
65	631
65	646
65	651
65	652
65	654
65	663
65	671
65	684
65	689
65	690
65	703
65	739
65	745
65	746
65	763
65	774
65	791
65	826
65	844
65	845
65	847
65	852
65	861
65	863
65	874
65	887
65	889
65	891
65	915
65	919
65	923
65	930
65	939
65	947
65	977
65	978
65	980
65	988
66	34
66	37
66	44
66	45
66	49
66	50
66	51
66	62
66	68
66	72
66	84
66	90
66	98
66	114
66	115
66	156
66	161
66	163
66	165
66	169
66	180
66	183
66	189
66	202
66	217
66	218
66	223
66	237
66	246
66	265
66	267
66	273
66	278
66	279
66	286
66	292
66	298
66	301
66	304
66	308
66	314
66	321
66	333
66	339
66	351
66	363
