70	172
70	175
70	190
70	205
70	212
70	218
70	224
70	231
70	241
70	253
70	256
70	269
70	270
70	298
70	301
70	311
70	312
70	349
70	350
70	358
70	374
70	381
70	392
70	394
70	408
70	415
70	416
70	427
70	441
70	451
70	455
70	473
70	489
70	492
71	6
71	8
71	20
71	31
71	40
71	42
71	44
71	48
71	51
71	74
71	114
71	124
71	134
71	141
71	142
71	151
71	157
71	158
71	160
71	167
71	168
71	174
71	193
71	201
71	203
71	224
71	245
71	260
71	267
71	277
71	301
71	302
71	303
71	325
71	329
71	348
71	354
71	362
71	386
71	388
71	389
71	391
71	440
71	452
71	464
71	481
71	485
71	495
72	0
72	13
72	17
72	19
72	23
72	30
72	45
72	50
72	51
72	58
72	73
72	77
72	95
72	105
72	115
72	133
72	138
72	141
72	159
72	192
72	244
72	246
72	247
72	251
72	254
72	264
72	266
72	285
72	291
72	297
72	304
72	305
72	307
72	355
72	364
72	373
72	378
72	386
72	414
72	418
72	426
72	434
72	442
72	450
72	464
72	477
72	490
73	10
73	15
73	20
73	26
73	38
73	40
73	44
73	45
73	46
73	52
73	59
73	72
73	86
73	91
73	93
73	100
73	107
73	108
73	110
73	115
73	119
73	142
73	154
73	168
73	180
73	183
73	191
73	196
73	204
73	217
73	226
73	232
73	237
73	245
73	246
73	253
73	257
73	289
73	321
73	333
73	343
73	346
73	361
73	388
73	393
73	400
73	438
73	464
73	481
74	0
74	4
74	7
74	9
74	11
74	37
74	42
74	65
74	95
74	114
74	115
74	119
74	136
74	148
74	162
74	177
74	181
74	196
74	211
74	251
74	255
74	266
74	267
74	272
74	279
74	281
74	292
74	308
74	309
74	319
74	324
74	343
74	372
74	381
74	390
74	400
74	408
74	410
74	462
74	463
74	467
74	474
74	489
75	10
75	11
75	16
75	34
75	37
75	43
75	44
75	54
75	74
75	79
75	80
75	105
75	110
75	117
75	122
75	124
75	125
75	129
75	134
75	135
75	136
75	152
75	165
75	166
75	181
75	184
75	190
75	198
75	199
75	224
75	233
75	236
75	238
75	245
75	255
75	261
75	269
75	278
75	281
75	283
75	284
75	308
75	310
75	311
75	350
75	373
75	393
75	407
75	417
75	432
75	451
75	453
76	14
76	15
76	31
76	40
76	41
76	42
76	47
76	62
76	65
76	72
76	80
76	81
76	90
76	101
76	105
76	129
76	140
76	156
76	160
76	161
76	165
76	171
76	198
76	210
76	216
76	233
76	234
76	240
76	251
76	273
76	276
76	285
76	298
76	300
76	350
76	357
76	360
76	367
76	372
76	379
76	387
76	388
76	391
76	394
76	408
76	410
76	417
76	438
76	442
76	449
76	476
76	497
77	10
77	13
77	20
77	27
77	32
77	41
77	44
77	51
77	66
77	71
77	90
77	95
77	97
77	114
77	132
77	151
77	154
77	162
77	166
77	169
77	172
77	189
77	195
77	200
77	205
77	206
77	213
77	215
77	217
77	219
77	220
77	221
77	236
77	244
77	259
77	268
77	273
77	283
77	284
77	287
77	301
77	326
77	346
77	362
77	384
77	387
77	402
77	416
77	417
77	427
77	432
77	441
77	463
77	477
77	482
78	21
78	22
78	31
78	32
78	51
78	57
78	79
78	97
78	106
78	125
78	127
78	130
78	131
78	140
78	149
78	160
78	182
78	184
78	200
78	213
78	216
78	223
78	232
78	250
78	255
78	262
78	269
78	282
78	289
78	292
78	293
78	296
78	305
78	320
78	334
78	362
78	370
78	372
78	373
78	375
78	377
78	392
78	411
78	417
78	419
78	423
78	438
78	446
78	459
78	473
78	483
78	490
79	10
79	25
79	26
79	33
79	73
79	82
79	89
79	96
79	98
79	103
79	108
79	128
79	134
79	154
79	163
79	177
79	186
79	188
79	215
79	217
79	226
79	253
79	254
79	268
79	275
79	281
79	282
79	283
79	285
79	303
79	315
79	317
79	319
79	324
79	327
79	372
79	411
79	413
79	421
79	438
79	446
79	449
79	461
79	465
80	30
80	57
80	77
80	78
80	85
80	92
80	102
80	110
80	115
80	117
80	141
80	146
80	152
80	155
80	164
80	165
80	178
80	190
80	192
80	193
80	204
80	218
80	223
80	242
80	244
80	262
80	263
80	266
80	307
80	324
80	338
80	356
80	365
80	369
80	376
80	384
80	388
80	390
80	419
80	433
80	445
80	464
80	470
80	486
80	492
80	493
81	0
81	19
81	34
81	38
81	40
81	43
81	48
81	50
81	52
81	61
81	86
81	88
81	90
81	107
81	108
81	118
81	125
81	153
81	175
81	189
81	194
81	201
81	239
81	240
81	246
81	250
81	275
81	277
81	287
81	322
81	326
81	327
81	339
81	341
81	343
81	352
81	354
81	365
81	379
81	389
81	392
81	398
81	402
81	404
81	410
81	424
81	438
81	440
81	468
81	491
82	11
82	33
82	38
82	50
82	62
82	65
82	67
82	68
82	73
82	93
82	98
82	99
82	104
82	110
82	144
82	146
82	147
82	150
82	161
82	168
82	186
82	191
82	195
82	241
82	247
82	255
82	275
82	280
82	283
82	322
82	323
82	329
82	336
82	347
82	376
82	382
82	391
82	394
82	409
82	415
82	429
82	435
82	439
82	442
82	447
82	451
82	453
82	471
82	481
82	484
82	498
83	23
83	28
83	33
83	38
83	44
83	72
83	79
83	80
83	109
83	117
83	128
83	131
83	132
83	145
83	154
83	190
83	194
83	197
83	213
83	221
83	223
83	240
83	244
83	250
83	254
83	255
83	274
83	284
83	307
83	310
83	350
83	392
83	394
83	405
83	410
83	423
83	435
83	440
83	443
83	456
83	469
83	477
83	485
84	11
84	23
84	27
84	30
84	36
84	52
84	57
84	72
84	81
84	91
84	98
84	105
84	107
84	109
84	113
84	119
84	137
84	145
84	146
84	160
84	162
84	167
84	173
84	174
84	204
84	214
84	248
84	250
84	261
84	268
84	291
84	294
84	306
84	310
84	330
84	348
84	361
84	374
84	384
84	387
84	394
84	410
84	424
84	432
84	464
84	492
84	493
84	496
84	499
85	10
85	15
85	22
85	25
85	36
85	75
85	84
85	99
85	112
85	116
85	118
85	126
85	133
85	134
85	137
85	142
85	166
85	177
85	180
85	185
85	190
85	201
85	215
85	216
85	220
85	227
85	245
85	255
85	276
85	304
85	316
85	318
85	338
85	340
85	357
85	367
85	368
85	404
85	405
85	407
85	420
85	422
85	433
85	439
85	454
85	458
85	464
85	473
85	479
86	12
86	13
86	19
86	20
86	21
86	22
86	30
86	34
86	36
86	56
86	63
86	70
86	72
86	84
86	92
86	94
86	104
86	117
86	136
86	137
86	145
86	147
86	167
86	174
86	178
86	179
86	196
86	200
86	201
86	202
86	226
86	253
86	264
86	270
86	277
86	287
86	302
86	325
86	328
86	348
86	354
86	365
86	367
86	390
86	407
86	423
86	426
86	442
86	443
86	458
86	463
86	464
86	471
86	475
86	476
86	477
86	485
86	486
86	491
86	492
86	494
87	18
87	29
87	43
87	53
87	86
87	99
87	106
87	108
87	116
87	126
87	131
87	139
87	146
87	157
87	173
87	183
87	195
87	200
87	203
87	223
87	225
87	240
87	242
87	244
87	245
87	254
87	262
87	274
87	280
87	281
87	295
87	320
87	323
87	352
87	354
87	365
87	370
87	386
87	392
87	448
87	451
87	460
87	470
87	494
87	499
88	10
88	12
88	14
88	30
88	32
88	37
88	53
88	57
88	66
88	74
88	78
88	94
88	95
88	97
88	98
88	105
88	117
88	156
88	175
88	194
88	197
88	210
88	236
88	255
88	263
88	286
88	292
88	293
88	298
88	314
88	315
88	322
88	323
88	324
88	336
88	345
88	351
88	363
88	373
88	378
88	383
88	386
88	399
88	400
88	401
88	426
88	427
88	439
88	467
88	474
88	479
88	484
89	0
89	2
89	8
89	9
89	11
89	22
89	30
89	32
89	38
89	39
89	42
89	50
89	77
89	89
89	97
89	109
89	112
89	130
89	131
89	132
89	139
89	140
89	142
89	144
89	157
89	158
89	162
89	170
89	186
89	188
89	189
89	196
89	207
89	208
89	210
89	211
89	265
89	271
89	289
89	291
89	292
89	298
89	308
89	320
89	336
89	340
89	344
89	369
89	371
89	373
89	376
89	383
89	389
89	390
89	413
89	418
89	420
89	423
89	446
89	449
89	458
89	459
89	460
89	464
89	476
89	480
89	487
89	489
89	494
90	6
90	23
90	24
90	30
90	59
90	74
90	87
90	105
90	114
90	118
90	128
90	151
90	181
90	185
90	194
90	198
90	237
90	256
90	261
90	271
90	273
90	277
90	284
90	300
90	308
90	361
90	396
90	407
90	411
90	441
90	442
90	448
90	463
90	471
90	496
91	15
91	16
91	38
91	39
91	59
91	63
91	68
91	81
91	90
91	94
91	103
91	106
91	113
91	120
91	125
91	143
91	181
91	189
91	198
91	203
91	217
91	221
91	232
91	251
91	260
91	264
91	270
91	271
91	273
91	278
91	298
91	305
91	321
91	325
91	333
91	340
91	342
91	361
91	371
91	378
91	380
91	389
91	393
91	395
91	402
91	418
91	423
91	442
91	468
91	483
91	486
91	490
91	497
91	498
92	1
92	9
92	28
92	32
92	41
92	64
92	79
92	100
92	143
92	154
92	164
92	177
92	198
92	201
92	202
92	209
92	211
92	231
92	232
92	239
92	245
92	265
92	270
92	305
92	306
92	315
92	322
92	338
92	364
92	372
92	396
92	410
92	415
92	425
92	426
92	457
92	477
92	488
92	490
92	498
93	1
93	30
93	55
93	63
93	76
93	80
93	87
93	91
93	98
93	117
93	119
93	137
93	144
93	149
93	178
93	189
93	192
93	210
93	217
93	218
93	219
93	224
93	229
93	234
93	261
93	270
93	271
93	294
93	299
93	310
93	312
93	313
93	323
93	338
93	342
93	355
93	360
93	369
93	374
93	377
93	387
93	388
93	397
93	399
93	419
93	421
93	422
93	425
93	441
93	446
93	448
93	456
93	474
93	487
94	2
94	5
94	11
94	27
94	38
94	40
94	47
94	56
94	59
94	61
94	69
94	112
94	123
94	143
94	144
94	152
94	188
94	194
94	208
94	217
94	242
94	248
94	249
94	251
94	257
94	312
94	317
94	319
94	322
94	342
94	343
94	356
94	372
94	374
94	376
94	378
94	396
94	409
94	428
94	443
94	473
94	482
94	485
94	492
95	5
95	36
95	48
95	49
95	57
95	62
95	70
95	87
95	95
95	99
95	105
95	116
95	118
95	133
95	139
95	144
95	154
95	179
95	199
95	206
95	210
95	216
95	236
95	244
95	252
95	261
95	264
95	271
95	276
95	288
95	306
95	320
95	353
95	355
95	368
95	380
95	386
95	397
95	401
95	428
95	434
95	438
95	443
95	462
95	463
95	489
95	497
96	3
96	8
96	9
96	30
96	36
96	47
96	54
96	68
96	79
96	87
96	91
96	95
96	114
96	120
96	126
96	145
96	164
96	171
96	175
96	184
96	197
96	201
96	202
96	203
96	209
96	213
96	226
96	231
96	244
96	266
96	270
96	278
96	281
96	299
96	309
96	320
96	325
96	327
96	335
96	345
96	351
96	367
96	373
96	383
96	399
96	404
96	405
96	411
96	435
96	439
96	440
96	455
96	461
96	466
96	475
96	478
96	498
97	0
97	9
97	40
97	45
97	47
97	48
97	63
97	65
97	77
97	78
97	83
97	90
97	92
97	94
97	108
97	135
97	149
97	160
97	169
97	175
97	200
97	208
97	224
97	227
97	228
97	230
97	232
97	251
97	260
97	263
97	277
97	281
97	282
97	313
97	323
97	325
97	347
97	348
97	351
97	366
97	377
97	385
97	392
97	408
97	410
97	439
97	454
97	471
97	490
97	494
98	9
98	10
98	13
98	15
98	26
98	28
98	30
98	37
98	63
98	72
98	73
98	79
98	90
98	92
98	134
98	135
98	176
98	184
98	208
98	209
98	234
98	253
98	255
98	271
98	295
98	298
98	303
98	333
98	344
98	346
98	381
98	384
98	385
98	389
98	399
98	404
98	417
98	418
98	434
98	436
98	437
98	447
98	464
98	468
98	473
98	475
98	492
98	493
99	34
99	42
99	47
99	52
99	62
99	64
99	65
99	67
99	68
99	71
99	74
99	81
99	87
99	90
99	98
99	104
99	105
99	118
99	125
99	127
99	128
99	141
99	147
99	154
99	175
99	186
99	195
99	203
99	209
99	210
99	214
99	216
99	217
99	219
99	223
99	225
99	245
99	248
99	257
99	271
99	273
99	280
99	286
99	314
99	323
99	324
99	334
99	351
99	356
99	360
99	373
99	374
99	380
99	412
99	421
99	426
99	455
99	478
99	482
99	485
100	2
100	28
100	35
100	47
100	80
100	101
100	104
100	105
100	108
100	115
100	116
100	121
100	122
100	128
100	132
100	160
100	165
100	170
100	184
100	185
100	192
100	206
100	209
100	218
100	225
100	229
100	238
100	239
100	253
100	259
100	267
100	288
100	291
100	293
100	298
100	300
100	301
100	308
100	325
100	333
100	357
100	425
100	441
100	448
100	452
100	455
100	466
100	467
100	475
100	482
100	485
100	494
100	498
101	13
101	39
101	40
101	42
101	53
101	55
101	67
101	73
101	83
101	93
101	98
101	103
101	112
101	116
101	126
101	139
101	150
101	155
101	159
101	178
101	180
101	181
101	205
101	206
101	208
101	213
101	214
101	221
101	223
101	225
101	227
101	237
101	238
101	279
101	301
101	312
101	331
101	334
101	336
101	346
101	359
101	375
101	377
101	380
101	390
101	391
101	400
101	410
101	419
101	448
101	449
101	450
101	456
101	459
101	461
101	484
101	497
102	32
102	36
102	38
102	48
102	60
102	74
102	79
102	94
102	95
102	105
102	107
102	150
102	151
102	162
102	175
102	179
102	197
102	211
102	214
102	216
102	229
102	238
102	248
102	271
102	274
102	279
102	289
102	294
102	298
102	307
102	308
102	349
102	353
102	360
102	392
102	420
102	429
102	460
102	461
102	477
102	478
103	8
103	18
103	23
103	38
103	40
103	44
103	52
103	53
103	61
103	68
103	76
103	97
103	117
103	122
103	129
103	136
103	144
103	147
103	150
103	157
103	159
103	176
103	182
103	184
103	187
103	194
103	199
103	202
103	211
103	212
103	213
103	228
103	230
103	231
103	232
103	314
103	318
103	323
103	338
103	355
103	358
103	367
103	388
103	396
103	398
103	422
103	423
103	436
103	470
103	474
103	494
104	1
104	10
104	23
104	30
104	51
104	65
104	83
104	111
104	135
104	137
104	144
104	147
104	150
104	151
104	152
104	168
104	178
104	182
104	191
104	194
104	207
104	233
104	236
104	260
104	283
104	288
104	289
104	294
104	299
104	303
104	307
104	314
104	317
104	318
104	326
104	337
104	342
104	391
104	393
104	423
104	432
104	437
104	438
104	441
104	468
104	486
104	488
105	18
105	27
105	59
105	72
105	102
105	132
105	135
105	136
105	161
105	167
105	174
105	188
105	191
105	212
105	213
105	223
105	228
105	239
105	242
105	248
105	249
105	268
105	282
105	290
105	307
105	313
105	334
105	337
105	345
105	358
105	371
105	383
105	405
105	409
105	415
105	416
105	428
105	447
105	456
105	462
105	465
105	468
105	487
105	493
105	498
106	1
106	10
106	11
106	12
106	34
106	51
106	71
106	88
106	91
106	93
106	95
106	97
106	106
106	113
106	121
106	122
106	133
106	146
106	150
106	151
106	152
106	155
106	159
106	162
106	165
106	172
106	175
106	203
106	238
106	244
106	261
106	274
106	276
106	293
106	315
106	343
106	356
106	358
106	360
106	365
106	382
106	385
106	391
106	406
106	409
106	426
106	450
106	457
106	463
106	486
106	497
106	498
107	1
107	7
107	28
107	38
107	43
107	55
107	61
107	75
107	88
107	91
107	101
107	105
107	123
107	133
107	165
107	171
107	189
107	205
107	212
107	214
107	217
107	233
107	259
107	263
107	280
107	282
107	286
107	312
107	316
107	330
107	333
107	359
107	361
107	363
107	390
107	398
107	408
107	425
107	427
107	445
107	462
107	479
107	485
107	492
107	497
108	17
108	18
108	21
108	22
108	35
108	47
108	49
108	58
108	70
108	77
108	87
108	95
108	97
108	120
108	126
108	129
108	137
108	150
108	153
108	163
108	195
108	199
108	202
108	205
108	229
108	245
108	259
108	260
108	269
108	277
108	282
108	301
108	302
108	304
108	320
108	327
108	341
108	351
108	360
108	368
108	370
108	373
108	387
108	392
108	417
108	439
108	466
108	468
108	475
109	13
109	23
109	46
109	52
109	98
109	109
109	110
109	115
109	135
109	146
109	151
109	152
109	160
109	175
109	178
109	218
109	221
109	235
109	257
109	258
109	259
109	265
109	269
109	277
109	279
109	283
109	295
109	299
109	313
109	330
109	337
109	345
109	346
109	367
109	369
109	373
109	393
109	407
109	415
109	419
109	421
109	432
109	435
109	438
109	441
109	443
109	456
109	459
109	464
109	466
109	483
109	495
110	6
110	7
110	24
110	26
110	41
110	42
110	53
110	61
110	71
110	73
110	81
110	90
110	92
110	94
110	109
110	116
110	120
110	137
110	138
110	151
110	159
110	189
110	202
110	210
110	211
110	216
110	232
110	237
110	239
110	245
110	262
110	266
110	293
110	294
110	342
110	351
110	370
110	397
110	402
110	406
110	423
110	444
110	463
110	468
110	474
110	487
110	490
110	492
110	493
110	498
111	7
111	18
111	45
111	47
111	66
111	71
111	73
111	105
111	118
111	134
111	146
111	155
111	165
111	177
111	182
111	186
111	187
111	200
111	206
111	209
111	219
111	273
111	306
111	315
111	324
111	339
111	342
111	347
111	357
111	382
111	400
111	402
111	410
111	412
111	419
111	424
111	444
111	455
111	465
111	467
111	470
111	478
111	495
111	497
112	0
112	25
112	31
112	36
112	37
112	43
112	47
112	65
112	72
112	82
112	90
112	92
112	95
112	102
112	109
112	112
112	114
112	123
112	132
112	152
112	156
112	158
112	167
112	173
112	178
112	180
112	202
112	220
112	225
112	228
112	230
112	231
112	238
112	249
112	252
112	262
112	264
112	275
112	279
112	283
112	291
112	296
112	321
112	331
112	332
112	353
112	363
112	366
112	382
112	384
112	401
112	432
112	435
112	440
112	443
112	445
112	451
112	455
112	456
112	467
112	492
113	8
113	10
113	26
113	32
113	35
113	41
113	55
113	59
113	65
113	68
113	80
113	99
113	111
113	123
113	127
113	137
113	146
113	151
113	172
113	177
113	195
113	196
113	200
113	201
113	204
113	205
113	221
113	227
113	228
113	245
113	304
113	308
113	325
113	334
113	336
113	344
113	345
113	368
113	400
113	410
113	417
113	418
113	419
113	436
113	446
113	456
113	466
113	468
113	475
113	476
114	0
114	9
114	43
114	50
114	57
114	77
114	80
114	87
114	130
114	144
114	148
114	202
114	206
114	218
114	220
114	235
114	252
114	253
114	255
114	258
114	266
114	282
114	293
114	310
114	331
114	339
114	343
114	354
114	384
114	396
114	399
114	400
114	409
114	431
114	435
114	438
114	439
114	446
114	456
114	465
114	475
114	478
114	489
115	1
115	6
115	23
115	48
115	59
115	77
115	80
115	94
115	104
115	107
115	115
115	150
115	161
115	166
115	178
115	179
115	196
115	210
115	211
115	228
115	229
115	230
115	241
115	259
115	264
115	265
115	281
115	298
115	307
115	337
115	338
115	361
115	376
115	377
115	387
115	393
115	398
115	444
115	476
115	484
115	489
116	21
116	27
116	31
116	33
116	34
116	40
116	46
116	55
116	58
116	71
116	73
116	93
116	98
116	125
116	139
116	155
116	160
116	165
116	175
116	178
116	191
116	201
116	224
116	236
116	238
116	240
116	241
116	246
116	269
116	278
116	324
116	346
116	354
116	355
116	368
116	370
116	374
116	382
116	398
116	419
116	425
116	433
116	447
116	451
116	453
116	467
116	472
116	478
116	482
116	485
117	0
117	12
117	18
117	21
117	25
117	34
117	44
117	45
117	51
117	66
117	72
117	92
117	93
117	102
117	126
117	134
117	137
117	144
117	154
117	176
117	205
117	213
117	220
117	222
117	224
117	241
117	244
117	249
117	274
117	276
117	277
117	285
117	301
117	309
117	329
117	336
117	337
117	340
117	371
117	387
117	399
117	403
117	406
117	414
117	416
117	418
117	424
117	433
117	437
117	439
117	441
117	443
117	445
117	446
117	461
117	469
117	486
117	492
117	494
118	4
118	16
118	30
118	87
118	91
118	102
118	106
118	129
118	134
118	137
118	138
118	151
118	166
118	169
118	200
118	206
118	207
118	210
118	213
118	222
118	259
118	293
118	296
118	312
118	320
118	345
118	348
118	349
118	356
118	366
118	376
118	391
118	403
118	404
118	409
118	423
118	428
118	435
118	454
118	459
118	467
118	494
118	498
119	15
119	19
119	39
119	57
119	62
119	69
119	73
119	81
119	115
119	135
119	137
119	162
119	166
119	189
119	220
119	239
119	245
119	247
119	257
119	273
119	275
119	296
119	320
119	321
119	328
119	345
119	349
119	359
119	370
119	379
119	383
119	389
119	392
119	393
119	407
119	409
119	437
119	441
119	442
119	447
119	478
119	496
119	499
120	9
120	12
120	17
120	35
120	39
120	56
120	84
120	109
120	116
120	121
120	162
120	165
120	166
120	167
120	176
120	182
120	188
120	191
120	198
120	199
120	205
120	218
120	229
120	245
120	248
120	284
120	288
120	299
120	301
120	311
120	338
120	339
120	340
120	349
120	359
120	362
120	365
120	372
120	373
120	381
120	384
120	385
120	394
120	399
120	401
120	411
120	414
120	415
120	427
120	443
120	447
120	465
120	471
120	487
120	498
121	4
121	15
121	19
121	20
121	46
121	56
121	68
121	82
121	83
121	84
121	87
121	92
121	126
121	129
121	141
121	142
121	147
121	151
121	156
121	161
121	170
121	184
121	194
121	196
121	203
121	207
121	209
121	217
121	218
121	220
121	245
121	250
121	259
121	260
121	272
121	298
121	302
121	303
121	316
121	318
121	337
121	359
121	366
121	389
121	400
121	406
121	411
121	413
121	416
121	420
121	421
121	430
121	432
121	433
121	444
121	452
121	459
121	461
121	467
121	475
121	495
122	3
122	8
122	11
122	15
122	22
122	39
122	64
122	72
122	75
122	82
122	91
122	107
122	135
122	146
122	151
122	161
122	178
122	191
122	227
122	235
122	236
122	250
122	263
122	269
122	278
122	285
122	289
122	295
122	296
122	323
122	329
122	336
122	337
122	340
122	341
122	355
122	366
122	378
122	396
122	399
122	412
122	417
122	426
122	429
122	457
122	475
122	488
122	494
122	496
122	499
123	11
123	13
123	20
123	25
123	51
123	104
123	106
123	115
123	118
123	141
123	144
123	152
123	175
123	176
123	186
123	205
123	208
123	213
123	218
123	265
123	281
123	282
123	293
123	296
123	309
123	321
123	323
123	326
123	329
123	343
123	351
123	359
123	384
123	396
123	407
123	436
123	437
123	476
123	494
124	12
124	23
124	31
124	32
124	36
124	53
124	71
124	81
124	83
124	90
124	101
124	124
124	126
124	140
124	149
124	173
124	236
124	242
124	261
124	273
124	279
124	286
124	293
124	312
124	317
124	356
124	360
124	364
124	367
124	378
124	394
124	407
124	413
124	418
124	420
124	425
124	428
124	444
124	459
124	466
124	468
124	472
124	473
124	482
124	494
124	496
125	6
125	12
125	23
125	28
125	55
125	65
125	70
125	73
125	87
125	89
125	91
125	92
125	101
125	102
125	104
125	148
125	149
125	151
125	167
125	175
125	183
125	190
125	191
125	192
125	194
125	198
125	199
125	203
125	208
125	217
125	223
125	231
125	234
125	235
125	264
125	279
125	298
125	303
125	306
125	322
125	333
125	345
125	349
125	350
125	351
125	366
125	383
125	388
125	391
125	401
125	417
125	436
125	439
125	444
125	451
125	469
125	474
125	498
126	18
126	27
126	51
126	57
126	61
126	65
126	78
126	89
126	94
126	98
126	99
126	101
126	114
126	116
126	132
126	141
126	149
126	154
126	159
126	171
126	186
126	194
126	215
126	224
126	237
126	247
126	259
126	262
126	270
126	276
126	277
126	286
126	308
126	335
126	337
126	377
126	383
126	396
126	400
126	403
126	460
126	464
126	470
126	474
126	496
127	2
127	5
127	15
127	19
127	24
127	44
127	88
127	107
127	109
127	114
127	129
127	146
127	155
127	161
127	169
127	189
127	194
127	201
127	202
127	203
127	207
127	208
127	209
127	211
127	221
127	228
127	238
127	244
127	256
127	271
127	287
127	294
127	306
127	315
127	325
127	326
127	330
127	338
127	350
127	356
127	360
127	363
127	379
127	395
127	398
127	417
127	418
127	445
127	451
127	472
127	487
127	490
127	491
127	493
127	498
128	9
128	24
128	38
128	43
128	47
128	58
128	65
128	73
128	76
128	84
128	89
128	99
128	103
128	125
128	139
128	146
128	158
128	161
128	163
128	181
128	185
128	188
128	213
128	230
128	234
128	252
128	263
128	268
128	278
128	286
128	307
128	324
128	330
128	346
128	349
128	374
128	377
128	396
128	410
128	441
128	451
128	455
128	456
128	467
128	480
129	3
129	4
129	10
129	42
129	47
129	65
129	92
129	96
129	130
129	135
129	141
129	172
129	173
129	194
129	200
129	227
129	235
129	238
129	261
129	264
129	266
129	268
129	270
129	279
129	308
129	317
129	328
129	329
129	334
129	340
129	377
129	382
129	385
129	398
129	405
129	416
129	429
129	455
129	465
129	471
129	480
129	496
129	498
130	8
130	9
130	10
130	20
130	25
130	52
130	55
130	66
130	73
130	82
130	85
130	89
130	94
130	99
130	131
130	138
130	157
130	166
130	172
130	179
130	182
130	201
130	209
130	210
130	220
130	252
130	255
130	267
130	268
130	270
130	276
130	320
130	325
130	332
130	346
130	362
130	377
130	379
130	381
130	396
130	398
130	401
130	409
